Image,Object ID,Classification,Centroid Y µm
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,7cb3953c-6499-4a2a-8a35-60a960e3e6e2,ASPA-: Pdgfra-,565.63
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,1ab817dd-2e5e-4be4-9a7b-54745bf3a854,ASPA-: Pdgfra+,567.86
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,148bb27f-ea43-42b7-9997-4028e3beb1ce,ASPA-: Pdgfra+,568.48
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,79b014fc-5edb-444f-9149-8526359aadfc,ASPA-: Pdgfra+,569.75
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,10f8fd87-8bdd-41a6-a6a0-2ab9a1a5605d,ASPA-: Pdgfra+,571.47
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,14acb0c0-24e7-4223-a56b-938f12c60434,ASPA-: Pdgfra+,568.93
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,7df55c6f-639f-46d6-93c2-cf5ceb8ff086,ASPA-: Pdgfra-,571.51
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,0838edde-2a14-4a49-abfb-cc04d45fa5ff,ASPA+: Pdgfra-,575.99
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,d77f19c1-6cae-48ee-ab24-267a155541ff,ASPA-: Pdgfra+,581.64
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,be491cb8-4198-45e9-980f-8894122a5b72,ASPA-: Pdgfra+,583.77
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,385649ae-bfd5-46da-98c7-299903caf7cd,ASPA-: Pdgfra+,584.68
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,afb02891-74f3-4076-bcf9-6c7b7bf8927e,ASPA-: Pdgfra-,588.09
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,92aaad35-fd98-46e5-810f-9c2145973e62,ASPA+: Pdgfra-,591.31
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,1fca1a8a-dcde-4dca-ac60-baee438e5c45,ASPA+: Pdgfra-,592.57
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,1b76c18e-7e57-46c5-8e75-bed8a5b7679e,ASPA+: Pdgfra-,592.84
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,15cb62be-50d1-46af-a0b6-98a3c1d9d543,ASPA-: Pdgfra-,595.95
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,07a3f1b7-8425-4614-9412-d49a5aa1deee,ASPA-: Pdgfra+,594.54
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,b423139c-8590-4115-bf1b-79da3701c6dd,ASPA+: Pdgfra-,595.89
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,4f9e42a1-18bf-4ebd-9437-cf72a73e60f1,ASPA-: Pdgfra+,598.19
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,0474de49-2dbf-4e14-a69e-58decb2a9215,ASPA-: Pdgfra+,601.39
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,d43deb7a-6ef3-4bc6-8402-449cc46e9ad4,ASPA-: Pdgfra+,601.12
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,edca3bc4-496c-42f9-81fc-24865ce80bba,ASPA-: Pdgfra-,604.66
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,617f979b-a4eb-421d-bc23-27b91195d476,ASPA-: Pdgfra-,607.4
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,6dbe243b-bf32-4018-b2ca-1071d2a00fd5,ASPA+: Pdgfra-,615.1
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,b37a53d3-af4d-4d5b-b1a4-cb074dd3b726,ASPA+: Pdgfra-,614.42
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,b7ed913b-c9fb-4c89-9d27-5b6b7120f55a,ASPA-: Pdgfra-,616.76
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,82dda9b9-065e-4610-869c-cc37f82521f9,ASPA-: Pdgfra-,623.51
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,e756a803-ec0b-4a78-9b60-86b3f62f6dce,ASPA-: Pdgfra+,620.02
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,339260e3-2078-450e-be1c-1edca61f8184,ASPA-: Pdgfra+,621.21
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,abf4eb26-c8f5-4bf8-b0d9-c8020243b1ed,ASPA-: Pdgfra-,628.74
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,1b575e3b-ea9e-46f6-a782-e79da6d7edcb,ASPA+: Pdgfra-,631.5
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,a8004f8e-6caf-4447-a333-55c2e41c9d1d,ASPA-: Pdgfra-,633.34
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,d0917dac-1d1a-4719-8c25-7aa246b80fc0,ASPA-: Pdgfra+,631.16
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,ac2784dd-3b51-4092-a94f-602e12a2e778,ASPA-: Pdgfra-,641.34
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,1ef18d1a-be00-4f95-9a9d-90ede806b8b4,ASPA+: Pdgfra-,641.96
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,0aacbbbb-0a3e-471e-b51d-04476b8115fb,ASPA+: Pdgfra-,641.69
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,273c7a51-280d-490f-a1ee-45d8ebc95255,ASPA-: Pdgfra-,648.29
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,6f38f891-e609-471f-9029-a2bc4c583a59,ASPA-: Pdgfra-,645.9
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,9652eaf8-5eb3-4fe0-aa92-32cde37073ed,ASPA-: Pdgfra-,649.73
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,49e17d6f-56d8-4996-ae83-f93177d4aa4c,ASPA-: Pdgfra+,652.63
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,9c1dcb14-1252-4b80-84df-19d829077370,ASPA-: Pdgfra+,665.27
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,25c5383f-116c-4a9f-bffa-0f9f11f1192c,ASPA-: Pdgfra-,668.84
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,5eb4efc2-143f-42b9-940a-8fac6740526a,ASPA-: Pdgfra-,667.73
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,81f0412b-d988-41f5-b1bc-070f20755ede,ASPA-: Pdgfra-,671.06
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,d1406033-2ca4-4379-b7d0-0eb3c0f876c6,ASPA-: Pdgfra-,680.49
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,45713bca-9562-40b5-98b1-aa44426ab8d9,ASPA-: Pdgfra-,697.02
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,e8d4e592-0942-4e5d-b2ea-fb18f76b924f,ASPA-: Pdgfra+,694.36
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,646fbdef-0caf-4fbd-b9b7-d4694b0bd8e5,ASPA-: Pdgfra+,697.55
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,71b97802-9cef-4c1a-9583-a314f18a518e,ASPA-: Pdgfra+,704.25
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,a4b44fba-5c4c-4bda-b692-a4557754fb4e,ASPA+: Pdgfra-,703.86
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,8ad11c47-1e08-4b30-a38d-791d4847032e,ASPA-: Pdgfra-,716.86
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,ae27a8c3-301f-4208-9a8a-14cbce47a2c7,ASPA+: Pdgfra-,717.16
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,382b4ba4-3380-408d-b277-db0458294e4e,ASPA-: Pdgfra-,719.68
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,ecdefd6b-5fb8-46ba-b824-d95f43febf99,ASPA-: Pdgfra+,720.56
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,17e7a364-800f-4a44-83d7-a621d9ff9e7e,ASPA-: Pdgfra-,720.95
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,49788e38-4ebe-46e1-b8bb-2002338d72ce,ASPA-: Pdgfra-,730.66
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,71bf05db-eec2-4217-94c7-a255724d3540,ASPA-: Pdgfra+,729.62
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,a981bb16-dba7-4365-9fa3-30c0ede0167a,ASPA-: Pdgfra-,735.37
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,1beb3b0d-02bb-4115-8d19-51a94f8c59dd,ASPA-: Pdgfra-,742.11
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,879f89f1-2fc4-4f78-a158-04c0509f7f8d,ASPA+: Pdgfra-,738.9
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,e0f6d203-3750-4d89-ac5d-7d0682431565,ASPA-: Pdgfra-,742.61
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,c54a137c-890e-47c4-a409-4bcd76ca8de6,ASPA+: Pdgfra-,742.53
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,ea1f58b0-e91b-4e2b-a853-62d358717a8f,ASPA-: Pdgfra+,745.42
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,7c4358cd-1411-4643-971e-857e9306162f,ASPA+: Pdgfra-,743.91
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,320780ba-df54-41bb-956c-abe1c01da126,ASPA-: Pdgfra+,746.06
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,71d88be6-01a8-4969-b58e-9af2167c582a,ASPA-: Pdgfra-,753.3
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,875c63e4-7529-4925-a7dd-0ba763650abb,ASPA-: Pdgfra-,751.32
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,ded2d389-ed54-4974-a4dc-15fe50345b07,ASPA+: Pdgfra-,752.27
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,180e3ae0-695f-4f30-bd02-b8d7d6d1f1dc,ASPA+: Pdgfra-,752.57
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,4b13f5a2-3920-49f6-9198-d9c64a921f33,ASPA-: Pdgfra+,755.54
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,df4922c0-25a4-4a1c-8509-361da490b0f4,ASPA+: Pdgfra-,755.72
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,a7026bd8-0837-474a-b2bf-50071a8b2473,ASPA-: Pdgfra+,757.86
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,27c6c16b-c0bf-448f-b889-272757accd38,ASPA-: Pdgfra-,757.18
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,417585c9-2d90-4d44-a21d-595efb4e0f2a,ASPA+: Pdgfra-,765.34
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,31a6fce1-2e5f-462f-a199-67a431b1a38b,ASPA-: Pdgfra-,769.35
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,09982984-1e98-4030-b70f-6d3ab26ac3fb,ASPA-: Pdgfra+,773.16
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,47484df4-2ccb-4973-977d-5343804a576e,ASPA-: Pdgfra-,771.85
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,20dff9aa-528c-412e-9f59-38e45c4cf3b9,ASPA-: Pdgfra-,774.76
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,5eabc426-4560-4363-9089-fc01bec3e50b,ASPA-: Pdgfra-,778.91
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,c05d9384-092a-4018-a47b-24041582d4c6,ASPA-: Pdgfra-,778.09
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,5377bd83-826f-4679-ba60-ac6f6374c803,ASPA-: Pdgfra-,780.42
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,8b1a2c27-72a6-41cd-aae8-111ded448230,ASPA-: Pdgfra-,781.34
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,4881f37d-4c7e-4746-adbf-3829f581ff8e,ASPA-: Pdgfra-,777.84
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,c63e3a56-92ad-439e-a465-e5b4ba51c193,ASPA-: Pdgfra-,782.97
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h1_Merged.tif_rotated.tif_subtracted.tif,0da7247b-91ff-45b8-8899-b59031158a5f,ASPA-: Pdgfra-,785.3
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,16bf2397-e1be-44f4-b90a-9775ceed1aea,ASPA-: Pdgfra+,10.84
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,5723abb6-6d1e-4e2b-831b-b480c02b8a44,ASPA-: Pdgfra-,12.21
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,252db76e-33af-4fab-a532-0eb7bf5bda73,ASPA-: Pdgfra-,24.57
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,3e7c4a2b-df5c-41c7-94d5-0872fe7ffbcb,ASPA-: Pdgfra+,30.97
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,b454b209-e39f-411b-bcf7-ce545cf0a927,ASPA-: Pdgfra+,44.48
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,ab382998-6cae-4105-b500-5437f4ee95e5,ASPA-: Pdgfra-,46.3
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,0bb57033-1cb6-421b-ac91-59c2492bd847,ASPA-: Pdgfra+,49.49
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,650dd5f0-aceb-42e1-a38f-f42c81f8b427,ASPA-: Pdgfra-,59.92
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,3cf9dc42-fc17-4ab3-b8a4-01a4a99f2bad,ASPA+: Pdgfra-,64.61
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,4fe7283e-92f2-4dcb-9056-fbf2364b3a00,ASPA-: Pdgfra+,67.13
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,126c0f2d-22f8-44d0-a70e-d160cfdf84ed,ASPA-: Pdgfra-,70.98
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,8f6c10c6-d1d6-45b0-aadc-d70282e1ed06,ASPA-: Pdgfra+,72.13
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,b98843b8-7122-4f12-a81f-ded7c58280c7,ASPA-: Pdgfra-,72.52
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,fc4d88bb-1776-4de3-a676-db23d383a252,ASPA-: Pdgfra+,92
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,f8c1e105-b5d2-4e8d-9bd7-a3c2538e1429,ASPA-: Pdgfra-,93.01
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,1443af92-2576-4e99-8549-82b5431a65e3,ASPA-: Pdgfra+,97.06
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,72310a87-f840-4392-b164-0f6c14cf2a24,ASPA-: Pdgfra+,111.9
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,0b1cd753-3bac-4e31-ad99-f62df5c263bc,ASPA-: Pdgfra+,139.24
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,22872dd9-12fe-4ea0-8b4e-79858571ff26,ASPA-: Pdgfra+,140.6
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,216ef9d4-d779-4901-8d36-fc3a3bff91be,ASPA+: Pdgfra-,160.02
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,067a23e5-d951-4b33-ab8b-390e167bd2ef,ASPA-: Pdgfra+,161.37
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,94331dad-6bd1-4f17-9571-d19173a87a74,ASPA-: Pdgfra+,170.76
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,5a22ca40-b3de-402c-be45-2793cb7f2355,ASPA-: Pdgfra-,177.05
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,17403ed2-a059-4f26-a1cd-04ee374ba652,ASPA-: Pdgfra-,181.16
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,dcb90d8a-40b3-4d86-a6d4-0208189d26e4,ASPA-: Pdgfra+,182.43
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551941_F_KO_s1h2_Merged.tif_rotated.tif_subtracted.tif,86faaecc-cd74-407d-a5f3-0f962b53b59a,ASPA-: Pdgfra+,191.96
